x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25	x26	x27	x28	x29	x30	x31	x32	x33	x34	x35	x36	x37	x38	x39	x40	x41	x42	x43	x44	x45	x46	x47	x48	x49	x50	x51	x52	x53	x54	x55	x56	x57	x58	x59	x60	x61	x62	x63	x64
0.0	0.0792	0.0231	0.0278	0.0328	0.0383	0.0443	0.0233	0.0235	0.0237	0.0239	0.0241	0.0172	0.0174	0.0176	0.0178	0.0175	0.0177	0.018	0.0179	0.0181	0.0183	0.0129	0.0129	0.013	0.013	0.013	0.013	0.0131	0.0131	0.0131	0.0131	0.0115	0.0115	0.0116	0.0116	0.0116	0.0116	0.0116	0.0116	0.0117	0.0117	0.0102	0.0102	0.0103	0.0103	0.0103	0.0103	0.0103	0.0103	0.0103	0.0104	0.0094	0.0094	0.0095	0.0095	0.0095	0.009	0.009	0.009	0.009	0.009	0.0084	0.0085
0.0	0.0454	0.0205	0.0268	0.0339	0.0419	0.0508	0.0218	0.0221	0.0224	0.0228	0.0232	0.0182	0.0185	0.0189	0.0193	0.0188	0.0192	0.0196	0.0196	0.02	0.0204	0.0129	0.0129	0.013	0.0131	0.013	0.0131	0.0132	0.0132	0.0133	0.0134	0.012	0.0121	0.0122	0.0122	0.0123	0.0124	0.0123	0.0124	0.0125	0.0125	0.0104	0.0105	0.0105	0.0105	0.0106	0.0106	0.0105	0.0106	0.0106	0.0107	0.01	0.01	0.0101	0.0101	0.0102	0.0094	0.0094	0.0095	0.0095	0.0095	0.0091	0.0092
0.0	0.0629	0.0222	0.0276	0.0335	0.04	0.0471	0.0227	0.023	0.0232	0.0235	0.0238	0.0177	0.0179	0.0182	0.0185	0.0182	0.0184	0.0187	0.0187	0.019	0.0192	0.0129	0.013	0.013	0.0131	0.013	0.0131	0.0131	0.0131	0.0132	0.0133	0.0117	0.0118	0.0119	0.0119	0.0119	0.012	0.0119	0.012	0.012	0.0121	0.0103	0.0103	0.0104	0.0104	0.0104	0.0104	0.0104	0.0104	0.0105	0.0105	0.0097	0.0097	0.0097	0.0098	0.0098	0.0092	0.0092	0.0092	0.0092	0.0093	0.0087	0.0088
0.0	0.1932	0.0247	0.0269	0.029	0.0313	0.0337	0.0247	0.0247	0.0248	0.0248	0.0249	0.0141	0.0141	0.0141	0.0142	0.0141	0.0142	0.0142	0.0142	0.0143	0.0143	0.0119	0.0119	0.0119	0.0119	0.0119	0.0119	0.0119	0.0119	0.0119	0.0119	0.0096	0.0096	0.0096	0.0096	0.0097	0.0097	0.0097	0.0097	0.0097	0.0097	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.0078	0.0078	0.0078	0.0078	0.0078	0.0075	0.0075	0.0075	0.0075	0.0075	0.0067	0.0067
0.0	0.1932	0.0247	0.0269	0.029	0.0313	0.0337	0.0247	0.0247	0.0248	0.0248	0.0249	0.0141	0.0141	0.0141	0.0142	0.0141	0.0142	0.0142	0.0142	0.0143	0.0143	0.0119	0.0119	0.0119	0.0119	0.0119	0.0119	0.0119	0.0119	0.0119	0.0119	0.0096	0.0096	0.0096	0.0096	0.0097	0.0097	0.0097	0.0097	0.0097	0.0097	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.009	0.0078	0.0078	0.0078	0.0078	0.0078	0.0075	0.0075	0.0075	0.0075	0.0075	0.0067	0.0067
0.0	0.109	0.0238	0.0274	0.0313	0.0355	0.0399	0.024	0.0242	0.0243	0.0244	0.0245	0.0163	0.0164	0.0165	0.0167	0.0165	0.0167	0.0168	0.0168	0.0169	0.017	0.0128	0.0128	0.0128	0.0129	0.0128	0.0129	0.0129	0.0129	0.0129	0.0129	0.011	0.011	0.0111	0.0111	0.0111	0.0111	0.0111	0.0111	0.0112	0.0112	0.01	0.01	0.01	0.01	0.0101	0.0101	0.0101	0.0101	0.0101	0.0101	0.009	0.009	0.009	0.0091	0.0091	0.0087	0.0087	0.0087	0.0087	0.0087	0.008	0.0081
0.0	0.1167	0.0238	0.0272	0.0309	0.0348	0.0389	0.0241	0.0242	0.0243	0.0244	0.0246	0.0161	0.0162	0.0163	0.0164	0.0163	0.0164	0.0165	0.0165	0.0166	0.0168	0.0127	0.0128	0.0128	0.0128	0.0128	0.0128	0.0128	0.0128	0.0129	0.0129	0.0109	0.0109	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.0111	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0101	0.0089	0.0089	0.0089	0.009	0.009	0.0086	0.0086	0.0086	0.0086	0.0086	0.0079	0.008
0.0	0.1435	0.0241	0.027	0.03	0.0332	0.0365	0.0243	0.0244	0.0245	0.0246	0.0246	0.0154	0.0154	0.0155	0.0156	0.0155	0.0156	0.0157	0.0157	0.0158	0.0158	0.0125	0.0125	0.0125	0.0126	0.0125	0.0126	0.0126	0.0126	0.0126	0.0126	0.0105	0.0105	0.0105	0.0105	0.0105	0.0106	0.0105	0.0106	0.0106	0.0106	0.0097	0.0097	0.0097	0.0097	0.0097	0.0097	0.0097	0.0097	0.0097	0.0098	0.0085	0.0085	0.0086	0.0086	0.0086	0.0083	0.0083	0.0083	0.0083	0.0083	0.0075	0.0075
0.0	0.1435	0.0241	0.027	0.03	0.0332	0.0365	0.0243	0.0244	0.0245	0.0246	0.0246	0.0154	0.0154	0.0155	0.0156	0.0155	0.0156	0.0157	0.0157	0.0158	0.0158	0.0125	0.0125	0.0125	0.0126	0.0125	0.0126	0.0126	0.0126	0.0126	0.0126	0.0105	0.0105	0.0105	0.0105	0.0105	0.0106	0.0105	0.0106	0.0106	0.0106	0.0097	0.0097	0.0097	0.0097	0.0097	0.0097	0.0097	0.0097	0.0097	0.0098	0.0085	0.0085	0.0086	0.0086	0.0086	0.0083	0.0083	0.0083	0.0083	0.0083	0.0075	0.0075
0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156	0.0156
0.0	0.0325	0.0218	0.0241	0.0285	0.0308	0.0343	0.0127	0.0128	0.013	0.013	0.0131	0.0111	0.0113	0.0113	0.0114	0.0113	0.0113	0.0114	0.0115	0.0117	0.0116	0.0077	0.0077	0.0077	0.0077	0.0077	0.0077	0.0077	0.0078	0.0078	0.0078	0.0073	0.0073	0.0073	0.0073	0.0073	0.0073	0.0073	0.0073	0.0073	0.0074	0.0064	0.0064	0.0064	0.0064	0.0064	0.0064	0.0064	0.0064	0.0064	0.0064	0.0061	0.0062	0.0061	0.0062	0.0062	0.006	0.006	0.006	0.006	0.006	0.0058	0.0061
0.0	0.0015	0.0104	0.0191	0.0318	0.0486	0.0708	0.0171	0.0177	0.0188	0.0201	0.0217	0.0187	0.0197	0.021	0.0227	0.0203	0.0216	0.0233	0.0226	0.0243	0.0256	0.0121	0.0123	0.0126	0.013	0.0125	0.0128	0.0132	0.013	0.0134	0.0137	0.0127	0.013	0.0134	0.0133	0.0137	0.014	0.0134	0.0138	0.0141	0.0144	0.0103	0.0105	0.0108	0.0107	0.0109	0.0111	0.0108	0.011	0.0112	0.0113	0.0109	0.0111	0.0113	0.0115	0.0115	0.0101	0.0102	0.0104	0.0105	0.0105	0.0106	0.011
0.0	0.0133	0.0179	0.0415	0.0324	0.0392	0.0909	0.017	0.0191	0.0176	0.0179	0.0222	0.0193	0.0178	0.0181	0.0224	0.02	0.0203	0.0247	0.0187	0.0231	0.0234	0.0119	0.0115	0.0116	0.0126	0.012	0.0121	0.0131	0.0118	0.0127	0.0128	0.0121	0.0122	0.0132	0.0118	0.0128	0.0129	0.0123	0.0133	0.0134	0.013	0.0097	0.0097	0.0103	0.0095	0.0101	0.0101	0.0098	0.0104	0.0104	0.0102	0.0098	0.0104	0.0104	0.0102	0.0105	0.0086	0.009	0.0091	0.0089	0.0091	0.0091	0.0086
0.0	0.0019	0.0086	0.0186	0.0309	0.0478	0.073	0.0169	0.0178	0.0188	0.0201	0.0222	0.0184	0.0193	0.0207	0.0228	0.0202	0.0216	0.0237	0.0225	0.0246	0.0259	0.012	0.0123	0.0126	0.0131	0.0125	0.0128	0.0133	0.013	0.0135	0.0139	0.0126	0.0129	0.0135	0.0132	0.0137	0.014	0.0134	0.0139	0.0142	0.0145	0.0103	0.0105	0.0108	0.0106	0.0109	0.0111	0.0108	0.0111	0.0113	0.0114	0.0109	0.0112	0.0113	0.0115	0.0116	0.0101	0.0103	0.0104	0.0105	0.0106	0.0107	0.0111
0.0	0.0145	0.0276	0.0398	0.0446	0.048	0.0574	0.0183	0.0192	0.019	0.0189	0.0193	0.0202	0.02	0.0199	0.0203	0.0209	0.0208	0.0212	0.0206	0.021	0.0209	0.0123	0.0122	0.0122	0.0123	0.0124	0.0124	0.0125	0.0123	0.0124	0.0124	0.0126	0.0126	0.0127	0.0126	0.0127	0.0126	0.0128	0.0129	0.0128	0.0128	0.0101	0.0101	0.0101	0.0101	0.0101	0.0101	0.0102	0.0102	0.0102	0.0102	0.0103	0.0104	0.0103	0.0103	0.0104	0.0091	0.0091	0.0091	0.0091	0.0092	0.0093	0.0088
0.0	0.0065	0.043	0.0278	0.0357	0.0447	0.055	0.0209	0.0178	0.0182	0.0187	0.0192	0.0222	0.0226	0.0231	0.0236	0.0195	0.02	0.0205	0.0204	0.0209	0.0213	0.0127	0.0128	0.0129	0.013	0.0121	0.0122	0.0123	0.0123	0.0124	0.0125	0.0131	0.0132	0.0134	0.0133	0.0134	0.0135	0.0126	0.0127	0.0128	0.0129	0.0103	0.0104	0.0105	0.0105	0.0105	0.0106	0.01	0.0101	0.0102	0.0102	0.0106	0.0107	0.0108	0.0108	0.0104	0.0094	0.0094	0.0095	0.0095	0.0092	0.0096	0.0092
0.0	0.0191	0.057	0.0322	0.0367	0.0846	0.0527	0.0188	0.0165	0.0166	0.0199	0.0171	0.0193	0.0194	0.0227	0.0199	0.0171	0.0204	0.0176	0.0205	0.0177	0.021	0.0115	0.0115	0.0122	0.0116	0.011	0.0117	0.0111	0.0117	0.0111	0.0118	0.0116	0.0123	0.0117	0.0124	0.0117	0.0125	0.0118	0.0112	0.012	0.012	0.0092	0.0096	0.0092	0.0096	0.0093	0.0097	0.0093	0.009	0.0094	0.0094	0.0097	0.0093	0.0097	0.0098	0.0095	0.0083	0.008	0.0083	0.0083	0.0081	0.0084	0.0076
0.0	0.0547	0.1257	0.061	0.064	0.1037	0.0738	0.0201	0.0105	0.0106	0.0118	0.0111	0.0213	0.0222	0.0243	0.0251	0.0108	0.0121	0.0113	0.0122	0.0114	0.0129	0.0087	0.0088	0.0091	0.0092	0.0068	0.007	0.0069	0.0071	0.007	0.0073	0.009	0.0093	0.0093	0.0094	0.0094	0.0098	0.0071	0.0071	0.0073	0.0074	0.0061	0.0063	0.0063	0.0063	0.0064	0.0065	0.0054	0.0054	0.0056	0.0056	0.0064	0.0064	0.0066	0.0066	0.0056	0.005	0.0051	0.0051	0.0052	0.0048	0.0052	0.0045
0.0	0.0084	0.0266	0.0302	0.0437	0.0465	0.0571	0.0187	0.0185	0.0195	0.0191	0.0196	0.0202	0.0212	0.0208	0.0213	0.021	0.0207	0.0212	0.0216	0.0221	0.0218	0.0124	0.0126	0.0125	0.0126	0.0125	0.0124	0.0126	0.0127	0.0128	0.0127	0.0129	0.0129	0.013	0.0131	0.0132	0.0131	0.013	0.0131	0.013	0.0133	0.0103	0.0103	0.0103	0.0104	0.0105	0.0104	0.0104	0.0104	0.0104	0.0105	0.0106	0.0107	0.0106	0.0108	0.0107	0.0094	0.0095	0.0094	0.0095	0.0095	0.0097	0.0093
0.0	0.0085	0.0135	0.0623	0.0366	0.0445	0.0536	0.0169	0.0223	0.0181	0.0185	0.0189	0.0227	0.0184	0.0187	0.0192	0.024	0.0243	0.0248	0.0199	0.0204	0.0207	0.0128	0.0117	0.0118	0.0119	0.0131	0.0131	0.0132	0.0121	0.0122	0.0123	0.0131	0.0132	0.0133	0.0122	0.0123	0.0123	0.0135	0.0136	0.0137	0.0126	0.0103	0.0103	0.0104	0.0098	0.0098	0.0099	0.0105	0.0105	0.0106	0.01	0.0105	0.0106	0.0106	0.0101	0.0108	0.0092	0.0093	0.0093	0.0089	0.0094	0.0094	0.0089
0.0	0.0113	0.0461	0.1199	0.0355	0.0403	0.0439	0.0169	0.0216	0.0153	0.0155	0.0156	0.0254	0.0177	0.0179	0.018	0.0223	0.0227	0.0226	0.0162	0.0163	0.0165	0.0123	0.0108	0.0108	0.0108	0.0118	0.0119	0.0119	0.0105	0.0105	0.0105	0.0125	0.0126	0.0126	0.011	0.011	0.0111	0.012	0.0121	0.0121	0.0107	0.0095	0.0095	0.0095	0.0087	0.0087	0.0087	0.0093	0.0093	0.0093	0.0085	0.0096	0.0096	0.0096	0.0088	0.0094	0.0081	0.0081	0.0081	0.0075	0.0079	0.0082	0.0073
0.0	0.0066	0.0126	0.0312	0.0444	0.0471	0.0596	0.0174	0.0192	0.02	0.0195	0.0202	0.0196	0.0204	0.0199	0.0206	0.0222	0.0217	0.0223	0.0225	0.0232	0.0227	0.0123	0.0125	0.0123	0.0125	0.0129	0.0128	0.0129	0.013	0.0131	0.013	0.013	0.0128	0.013	0.013	0.0132	0.0131	0.0135	0.0136	0.0135	0.0137	0.0104	0.0103	0.0104	0.0104	0.0105	0.0104	0.0107	0.0108	0.0107	0.0108	0.0107	0.0108	0.0107	0.0109	0.0111	0.0096	0.0097	0.0096	0.0097	0.0099	0.0099	0.0097
0.0	0.019	0.1439	0.042	0.0388	0.0421	0.0455	0.023	0.0151	0.0147	0.0147	0.0148	0.0263	0.0237	0.0239	0.024	0.0156	0.0157	0.0158	0.0152	0.0153	0.0154	0.0119	0.0116	0.0116	0.0116	0.0099	0.0099	0.0099	0.0098	0.0098	0.0098	0.012	0.012	0.012	0.0117	0.0117	0.0117	0.01	0.01	0.0101	0.0099	0.0089	0.0089	0.0089	0.0088	0.0088	0.0088	0.0079	0.0079	0.0079	0.0078	0.009	0.009	0.009	0.0089	0.008	0.0074	0.0074	0.0074	0.0073	0.0068	0.0075	0.0065
0.0	0.0353	0.0551	0.2833	0.0436	0.0446	0.0457	0.0109	0.0214	0.0097	0.0098	0.0098	0.0318	0.011	0.011	0.011	0.0219	0.022	0.022	0.0099	0.0099	0.0099	0.0095	0.0066	0.0066	0.0066	0.0086	0.0086	0.0086	0.0062	0.0062	0.0062	0.0096	0.0096	0.0096	0.0066	0.0066	0.0067	0.0086	0.0087	0.0087	0.0063	0.0062	0.0062	0.0062	0.0049	0.0049	0.0049	0.0058	0.0058	0.0058	0.0047	0.0062	0.0062	0.0063	0.0049	0.0059	0.0046	0.0047	0.0047	0.0039	0.0045	0.0047	0.0038
0.0	0.0052	0.0095	0.0188	0.0818	0.0437	0.0527	0.0165	0.0173	0.0235	0.0183	0.0186	0.0176	0.0238	0.0185	0.0189	0.0253	0.0193	0.0197	0.0256	0.026	0.0207	0.0116	0.0131	0.0118	0.0119	0.0133	0.012	0.0121	0.0135	0.0136	0.0123	0.0134	0.0121	0.0121	0.0136	0.0136	0.0123	0.0138	0.0139	0.0125	0.014	0.0105	0.0097	0.0098	0.0106	0.0106	0.0099	0.0107	0.0107	0.01	0.0108	0.0107	0.0108	0.01	0.0109	0.011	0.0094	0.0094	0.0089	0.0095	0.0096	0.0096	0.0092
0.0	0.0279	0.0884	0.0359	0.1719	0.0507	0.0506	0.0143	0.0126	0.0186	0.0129	0.0128	0.0145	0.0206	0.0148	0.0147	0.019	0.013	0.013	0.0193	0.0193	0.0133	0.0089	0.0101	0.0089	0.0089	0.0097	0.0085	0.0085	0.0098	0.0098	0.0086	0.0101	0.009	0.0089	0.0102	0.0102	0.009	0.0098	0.0098	0.0086	0.0099	0.0077	0.007	0.007	0.0077	0.0077	0.0071	0.0075	0.0075	0.0069	0.0075	0.0077	0.0077	0.0071	0.0078	0.0076	0.0064	0.0064	0.006	0.0064	0.0063	0.0064	0.0056
0.0	0.0083	0.0096	0.0093	0.4414	0.0235	0.0241	0.0094	0.0093	0.0217	0.0095	0.0095	0.0094	0.0225	0.0096	0.0096	0.0219	0.0095	0.0095	0.0221	0.0221	0.0096	0.0065	0.0089	0.0066	0.0066	0.0089	0.0065	0.0065	0.0089	0.0089	0.0066	0.009	0.0066	0.0066	0.009	0.009	0.0066	0.0089	0.0089	0.0066	0.009	0.0064	0.0051	0.0051	0.0064	0.0064	0.0051	0.0064	0.0064	0.0051	0.0064	0.0064	0.0064	0.0051	0.0065	0.0064	0.0051	0.0051	0.0043	0.0051	0.0051	0.0051	0.0043
0.0	0.0316	0.0337	0.0364	0.1617	0.1291	0.0538	0.0122	0.0122	0.0169	0.0148	0.0125	0.0123	0.017	0.0148	0.0125	0.0172	0.0149	0.0126	0.0198	0.0175	0.0152	0.0082	0.0092	0.0088	0.0083	0.0092	0.0088	0.0083	0.0098	0.0093	0.0089	0.0092	0.0088	0.0083	0.0098	0.0093	0.0089	0.0098	0.0093	0.0089	0.0099	0.0071	0.0069	0.0066	0.0075	0.0072	0.007	0.0075	0.0072	0.007	0.0075	0.0075	0.0072	0.007	0.0075	0.0075	0.0062	0.006	0.0059	0.0062	0.0062	0.0062	0.0054
0.0	0.0202	0.0207	0.0213	0.4513	0.0749	0.0315	0.0075	0.0075	0.0166	0.0082	0.0076	0.0075	0.0166	0.0082	0.0076	0.0167	0.0082	0.0076	0.0183	0.0168	0.0082	0.0051	0.0068	0.0053	0.0051	0.0068	0.0053	0.0051	0.007	0.0068	0.0053	0.0068	0.0053	0.0051	0.007	0.0068	0.0053	0.007	0.0068	0.0053	0.0071	0.0049	0.0041	0.004	0.005	0.0049	0.0041	0.005	0.0049	0.0041	0.005	0.005	0.0049	0.0041	0.005	0.005	0.0039	0.0038	0.0033	0.0039	0.0039	0.0039	0.0032
0.0	0.0047	0.0048	0.0048	0.748	0.0113	0.011	0.004	0.004	0.0109	0.004	0.004	0.004	0.0109	0.004	0.004	0.011	0.004	0.004	0.0114	0.011	0.0041	0.0028	0.0039	0.0028	0.0028	0.0039	0.0028	0.0028	0.004	0.0039	0.0028	0.0039	0.0028	0.0028	0.004	0.0039	0.0028	0.004	0.0039	0.0028	0.004	0.0028	0.0021	0.0021	0.0028	0.0028	0.0022	0.0028	0.0028	0.0022	0.0028	0.0028	0.0028	0.0022	0.0028	0.0028	0.0021	0.0021	0.0018	0.0021	0.0021	0.0021	0.0018
0.0	0.0469	0.1715	0.0522	0.2344	0.0618	0.0605	0.01	0.0083	0.0113	0.0084	0.0083	0.01	0.0131	0.0101	0.0101	0.0114	0.0084	0.0084	0.0116	0.0115	0.0085	0.006	0.0066	0.006	0.006	0.0062	0.0056	0.0056	0.0063	0.0062	0.0056	0.0066	0.006	0.006	0.0066	0.0066	0.006	0.0063	0.0062	0.0056	0.0063	0.005	0.0047	0.0047	0.0051	0.005	0.0047	0.0048	0.0048	0.0045	0.0048	0.0051	0.005	0.0047	0.0051	0.0049	0.0041	0.0041	0.0039	0.0041	0.004	0.0041	0.0035
0.0	0.0071	0.0082	0.0071	0.8528	0.0074	0.0073	0.0021	0.002	0.0071	0.002	0.002	0.0021	0.0081	0.0021	0.0021	0.0071	0.002	0.002	0.0072	0.0071	0.002	0.0012	0.0021	0.0012	0.0012	0.002	0.0012	0.0012	0.002	0.002	0.0012	0.0021	0.0012	0.0012	0.0021	0.0021	0.0012	0.002	0.002	0.0012	0.002	0.0012	0.0008	0.0008	0.0012	0.0012	0.0008	0.0012	0.0012	0.0008	0.0012	0.0012	0.0012	0.0008	0.0012	0.0012	0.0008	0.0008	0.0006	0.0008	0.0008	0.0008	0.0006
0.0	0.0114	0.0209	0.0234	0.0258	0.0305	0.0373	0.0122	0.0121	0.012	0.0122	0.0126	0.013	0.0129	0.0131	0.0135	0.0128	0.013	0.0134	0.0129	0.0133	0.0134	0.008	0.008	0.008	0.0081	0.008	0.008	0.0081	0.008	0.0081	0.0081	0.0082	0.0082	0.0083	0.0082	0.0083	0.0083	0.0082	0.0082	0.0083	0.0082	0.0068	0.0068	0.0069	0.0068	0.0068	0.0069	0.0068	0.0068	0.0068	0.0068	0.0069	0.0069	0.007	0.0069	0.0069	0.0065	0.0065	0.0065	0.0065	0.0065	0.0066	0.0068
0.0	0.1293	0.0584	0.0604	0.0625	0.0656	0.0696	0.0214	0.0214	0.0213	0.0215	0.0219	0.0127	0.0127	0.0128	0.0129	0.0127	0.0128	0.0129	0.0128	0.0129	0.013	0.0096	0.0096	0.0097	0.0097	0.0096	0.0096	0.0097	0.0096	0.0097	0.0097	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.007	0.007	0.0071	0.007	0.0071	0.0071	0.007	0.0071	0.0071	0.0071	0.0063	0.0063	0.0063	0.0063	0.0063	0.0058	0.0058	0.0058	0.0058	0.0058	0.0055	0.0052
0.0	0.1039	0.0262	0.03	0.0341	0.0385	0.0433	0.0235	0.0236	0.0237	0.0238	0.024	0.0163	0.0164	0.0166	0.0167	0.0165	0.0167	0.0168	0.0168	0.0169	0.0171	0.0125	0.0125	0.0125	0.0126	0.0125	0.0126	0.0126	0.0126	0.0126	0.0126	0.0109	0.0109	0.011	0.011	0.011	0.011	0.011	0.011	0.011	0.0111	0.0098	0.0098	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.0099	0.009	0.009	0.009	0.009	0.009	0.0086	0.0086	0.0086	0.0087	0.0087	0.008	0.0081
0.0	0.003	0.009	0.0172	0.0376	0.0486	0.0685	0.0171	0.0177	0.0198	0.0202	0.0216	0.0181	0.0202	0.0206	0.022	0.0209	0.0212	0.0226	0.0234	0.0248	0.0251	0.012	0.0125	0.0126	0.0129	0.0127	0.0127	0.0131	0.0133	0.0136	0.0137	0.0128	0.0128	0.0132	0.0134	0.0137	0.0138	0.0135	0.0138	0.0139	0.0144	0.0104	0.0104	0.0106	0.0107	0.0109	0.011	0.0108	0.011	0.0111	0.0114	0.0109	0.0111	0.0111	0.0114	0.0115	0.01	0.0101	0.0102	0.0104	0.0105	0.0105	0.0107
0.0	0.0069	0.0216	0.0248	0.0354	0.0475	0.0622	0.0189	0.0184	0.0191	0.0198	0.0207	0.0201	0.0209	0.0216	0.0225	0.0203	0.021	0.0219	0.0217	0.0226	0.0233	0.0124	0.0126	0.0128	0.013	0.0124	0.0126	0.0128	0.0128	0.013	0.0131	0.0129	0.0131	0.0133	0.0132	0.0134	0.0136	0.0131	0.0133	0.0134	0.0136	0.0103	0.0104	0.0106	0.0105	0.0107	0.0108	0.0105	0.0106	0.0107	0.0108	0.0107	0.0108	0.0109	0.011	0.0109	0.0096	0.0097	0.0098	0.0098	0.0098	0.01	0.0098
0.0	0.0073	0.0246	0.0249	0.0348	0.0465	0.0602	0.0192	0.0183	0.0189	0.0197	0.0205	0.0202	0.0208	0.0215	0.0224	0.0201	0.0208	0.0216	0.0214	0.0222	0.0229	0.0125	0.0127	0.0128	0.013	0.0124	0.0126	0.0128	0.0127	0.0129	0.0131	0.0129	0.0131	0.0133	0.0132	0.0134	0.0136	0.013	0.0132	0.0133	0.0135	0.0105	0.0106	0.0107	0.0106	0.0107	0.0108	0.0105	0.0106	0.0107	0.0108	0.0108	0.0109	0.011	0.0111	0.0109	0.0098	0.0099	0.01	0.01	0.0099	0.0101	0.0102
0.0	0.0057	0.012	0.0191	0.0481	0.0476	0.0622	0.0174	0.0178	0.021	0.0197	0.0206	0.0183	0.0214	0.0202	0.0211	0.0219	0.0206	0.0215	0.0238	0.0247	0.0234	0.012	0.0128	0.0124	0.0126	0.0129	0.0125	0.0127	0.0133	0.0135	0.0132	0.013	0.0126	0.0128	0.0134	0.0136	0.0133	0.0135	0.0137	0.0134	0.0142	0.0104	0.0102	0.0103	0.0107	0.0108	0.0106	0.0107	0.0109	0.0107	0.0111	0.0108	0.0109	0.0107	0.0112	0.0112	0.0097	0.0098	0.0097	0.01	0.0101	0.0101	0.01
0.0	0.0281	0.0301	0.0321	0.2189	0.0453	0.0482	0.0124	0.0124	0.0246	0.0127	0.0128	0.0125	0.0249	0.0128	0.0129	0.0251	0.0129	0.013	0.0264	0.0269	0.0133	0.0081	0.0105	0.0082	0.0083	0.0105	0.0083	0.0083	0.0107	0.0108	0.0084	0.0106	0.0083	0.0083	0.0107	0.0108	0.0084	0.0108	0.0108	0.0084	0.011	0.0076	0.0065	0.0065	0.0076	0.0077	0.0065	0.0076	0.0077	0.0066	0.0078	0.0077	0.0077	0.0066	0.0078	0.0078	0.0062	0.0062	0.0056	0.0062	0.0062	0.0062	0.0054
0.0	0.0065	0.0203	0.0212	0.0454	0.046	0.0588	0.0183	0.0178	0.0203	0.0193	0.0201	0.0191	0.0216	0.0207	0.0214	0.0211	0.0202	0.0209	0.0227	0.0234	0.0225	0.0122	0.0128	0.0126	0.0128	0.0127	0.0124	0.0126	0.0131	0.0132	0.013	0.013	0.0128	0.0129	0.0134	0.0136	0.0133	0.0132	0.0134	0.0132	0.0138	0.0105	0.0104	0.0105	0.0108	0.0109	0.0107	0.0107	0.0108	0.0106	0.011	0.0109	0.011	0.0108	0.0112	0.0111	0.0099	0.01	0.0099	0.0102	0.0101	0.0102	0.0104
0.0	0.0066	0.0124	0.0215	0.0335	0.0481	0.0665	0.0179	0.0186	0.0195	0.0205	0.0218	0.0188	0.0197	0.0207	0.022	0.0204	0.0214	0.0227	0.0223	0.0236	0.0246	0.0122	0.0125	0.0127	0.013	0.0126	0.0129	0.0132	0.0131	0.0134	0.0136	0.0127	0.0129	0.0132	0.0131	0.0134	0.0137	0.0133	0.0136	0.0138	0.014	0.0104	0.0105	0.0107	0.0106	0.0108	0.0109	0.0107	0.0109	0.011	0.0112	0.0107	0.0109	0.0111	0.0112	0.0113	0.0099	0.01	0.0101	0.0102	0.0103	0.0103	0.0104
0.0	0.0293	0.0295	0.0326	0.0413	0.0484	0.0574	0.0204	0.0202	0.0209	0.021	0.0215	0.0188	0.0193	0.0195	0.0199	0.0191	0.0194	0.0198	0.0198	0.0202	0.0205	0.0123	0.0125	0.0125	0.0126	0.0124	0.0125	0.0126	0.0126	0.0127	0.0127	0.0121	0.0121	0.0122	0.0122	0.0123	0.0124	0.0122	0.0123	0.0123	0.0124	0.01	0.01	0.0101	0.0101	0.0101	0.0102	0.0101	0.0101	0.0101	0.0102	0.0099	0.0099	0.01	0.01	0.01	0.0089	0.009	0.009	0.009	0.009	0.0089	0.0086
0.0	0.0214	0.0178	0.0256	0.035	0.0458	0.0586	0.0197	0.0202	0.0208	0.0214	0.0221	0.0188	0.0194	0.02	0.0207	0.0199	0.0205	0.0212	0.0211	0.0218	0.0224	0.0126	0.0127	0.0128	0.013	0.0128	0.013	0.0131	0.0131	0.0133	0.0134	0.0125	0.0126	0.0128	0.0127	0.0129	0.013	0.0128	0.013	0.0131	0.0133	0.0104	0.0105	0.0106	0.0105	0.0106	0.0107	0.0106	0.0107	0.0108	0.0109	0.0104	0.0105	0.0106	0.0107	0.0107	0.0096	0.0097	0.0097	0.0098	0.0098	0.0097	0.0097
