x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25	x26	x27	x28	x29	x30	x31	x32	x33	x34	x35	x36	x37	x38	x39	x40	x41	x42	x43	x44	x45	x46	x47	x48	x49	x50	x51	x52	x53	x54	x55	x56	x57	x58	x59	x60	x61	x62	x63
0.1158	0.198	0.0763	0.2777	0.0776	0.0784	0.0092	0.0047	0.0119	0.0047	0.0047	0.0063	0.0104	0.0063	0.0064	0.0078	0.0037	0.0037	0.0079	0.0079	0.0037	0.0025	0.0034	0.0025	0.0025	0.0028	0.0019	0.0019	0.0029	0.0029	0.0019	0.0029	0.0022	0.0022	0.0029	0.0029	0.0022	0.0024	0.0025	0.0017	0.0025	0.0017	0.0013	0.0013	0.0017	0.0017	0.0013	0.0014	0.0014	0.0011	0.0014	0.0015	0.0015	0.0012	0.0015	0.0013	0.001	0.001	0.0008	0.001	0.0008	0.0009	0.0006
0.3316	0.0749	0.0756	0.0774	0.0781	0.0794	0.0215	0.0216	0.022	0.0221	0.0224	0.0057	0.0058	0.0058	0.0058	0.0058	0.0058	0.0059	0.0059	0.0059	0.0059	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0052	0.0053	0.0053	0.0053	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0023	0.0023	0.0023	0.0023	0.0023	0.0024	0.0023	0.0024	0.0024	0.0024	0.0013	0.0013	0.0013	0.0013	0.0013	0.0012	0.0012	0.0012	0.0013	0.0013	0.0008	0.0007
0.2728	0.1005	0.0908	0.0939	0.0953	0.0977	0.0172	0.0167	0.0171	0.0171	0.0173	0.0064	0.0065	0.0065	0.0066	0.006	0.006	0.006	0.0061	0.0061	0.0061	0.0043	0.0043	0.0044	0.0044	0.0043	0.0043	0.0043	0.0043	0.0043	0.0043	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0024	0.0024	0.0024	0.0024	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.0013	0.0013	0.0013	0.0013	0.0013	0.0011	0.0011	0.0011	0.0011	0.0011	0.0008	0.0007
0.3745	0.0735	0.0741	0.0751	0.0761	0.0772	0.0188	0.0189	0.019	0.0192	0.0193	0.0052	0.0052	0.0052	0.0053	0.0052	0.0053	0.0053	0.0053	0.0053	0.0053	0.0045	0.0045	0.0045	0.0046	0.0045	0.0046	0.0046	0.0046	0.0046	0.0046	0.0022	0.0022	0.0022	0.0022	0.0023	0.0023	0.0022	0.0023	0.0023	0.0023	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0012	0.0012	0.0012	0.0012	0.0012	0.0011	0.0011	0.0011	0.0011	0.0011	0.0007	0.0007
0.3299	0.0764	0.0775	0.0787	0.0801	0.0815	0.0205	0.0207	0.021	0.0212	0.0215	0.0057	0.0057	0.0058	0.0058	0.0058	0.0058	0.0058	0.0058	0.0059	0.0059	0.005	0.005	0.0051	0.0051	0.0051	0.0051	0.0051	0.0051	0.0051	0.0052	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0023	0.0023	0.0023	0.0023	0.0023	0.0023	0.0023	0.0023	0.0023	0.0023	0.0013	0.0013	0.0013	0.0013	0.0013	0.0012	0.0012	0.0012	0.0012	0.0012	0.0008	0.0007
0.3596	0.0776	0.0784	0.0795	0.0807	0.082	0.0179	0.0179	0.0181	0.0182	0.0184	0.0052	0.0053	0.0053	0.0053	0.0053	0.0053	0.0053	0.0053	0.0053	0.0054	0.0043	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0022	0.0022	0.0022	0.0022	0.0022	0.0022	0.0022	0.0022	0.0022	0.0023	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.0012	0.0012	0.0012	0.0012	0.0012	0.0011	0.0011	0.0011	0.0011	0.0011	0.0007	0.0006
0.3351	0.0793	0.0805	0.0818	0.0832	0.0847	0.0188	0.019	0.0191	0.0193	0.0195	0.0055	0.0055	0.0055	0.0056	0.0055	0.0056	0.0056	0.0056	0.0056	0.0057	0.0046	0.0046	0.0046	0.0046	0.0046	0.0046	0.0047	0.0047	0.0047	0.0047	0.0023	0.0023	0.0023	0.0023	0.0023	0.0024	0.0023	0.0024	0.0024	0.0024	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0012	0.0012	0.0012	0.0012	0.0012	0.0011	0.0011	0.0011	0.0011	0.0011	0.0007	0.0007
0.5135	0.0375	0.0377	0.038	0.0383	0.0386	0.0235	0.0237	0.0238	0.024	0.0241	0.0056	0.0056	0.0056	0.0056	0.0056	0.0056	0.0056	0.0056	0.0056	0.0056	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0055	0.0056	0.0025	0.0025	0.0025	0.0025	0.0025	0.0026	0.0025	0.0025	0.0026	0.0026	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0008	0.0008
0.5508	0.045	0.0453	0.0455	0.0458	0.0461	0.018	0.018	0.0181	0.0182	0.0183	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.0041	0.0019	0.0019	0.0019	0.0019	0.0019	0.0019	0.0019	0.0019	0.0019	0.0019	0.0018	0.0018	0.0018	0.0018	0.0018	0.0018	0.0018	0.0018	0.0018	0.0018	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.0006	0.0006
0.8546	0.016	0.0161	0.0161	0.0161	0.0162	0.0065	0.0065	0.0065	0.0065	0.0066	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0004	0.0004	0.0004	0.0004	0.0004	0.0005	0.0004	0.0005	0.0005	0.0005	0.0003	0.0003	0.0003	0.0003	0.0003	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002
0.4801	0.0508	0.0512	0.0516	0.0521	0.0525	0.0205	0.0206	0.0208	0.0209	0.021	0.005	0.005	0.005	0.0051	0.005	0.0051	0.0051	0.0051	0.0051	0.0051	0.0048	0.0048	0.0048	0.0048	0.0048	0.0048	0.0049	0.0049	0.0049	0.0049	0.0023	0.0023	0.0023	0.0023	0.0023	0.0023	0.0023	0.0023	0.0023	0.0023	0.0022	0.0022	0.0022	0.0022	0.0022	0.0022	0.0022	0.0022	0.0022	0.0022	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0007	0.0007
0.7725	0.0267	0.0268	0.0269	0.027	0.0271	0.0086	0.0086	0.0086	0.0087	0.0087	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0003	0.0003
0.9474	0.0061	0.0061	0.0061	0.0061	0.0061	0.0024	0.0024	0.0024	0.0024	0.0025	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.6607	0.0345	0.0346	0.0347	0.0348	0.0349	0.0133	0.0133	0.0134	0.0134	0.0134	0.0031	0.0031	0.0031	0.0031	0.0031	0.0031	0.0031	0.0031	0.0031	0.0031	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.003	0.0014	0.0014	0.0014	0.0014	0.0014	0.0015	0.0014	0.0015	0.0015	0.0015	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0005	0.0005
0.7811	0.0216	0.0216	0.0216	0.0217	0.0217	0.0092	0.0092	0.0092	0.0092	0.0093	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.0019	0.0019	0.0019	0.0019	0.0019	0.0019	0.0019	0.0019	0.0019	0.0019	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.0006	0.0006	0.0006	0.0006	0.0006	0.0005	0.0005	0.0005	0.0005	0.0005	0.0004	0.0003
0.8657	0.0133	0.0133	0.0133	0.0133	0.0133	0.0057	0.0057	0.0057	0.0057	0.0058	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0002	0.0002
0.9415	0.0072	0.0072	0.0072	0.0072	0.0073	0.0024	0.0024	0.0024	0.0024	0.0024	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.9318	0.0087	0.0087	0.0087	0.0087	0.0087	0.002	0.002	0.002	0.002	0.002	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.7325	0.025	0.0251	0.0251	0.0251	0.0252	0.0114	0.0114	0.0114	0.0114	0.0114	0.0026	0.0026	0.0026	0.0026	0.0026	0.0026	0.0026	0.0026	0.0026	0.0026	0.0026	0.0026	0.0026	0.0026	0.0026	0.0026	0.0026	0.0026	0.0026	0.0026	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0004	0.0004
0.8251	0.0183	0.0183	0.0183	0.0183	0.0183	0.007	0.007	0.007	0.007	0.007	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0003	0.0003
0.7501	0.0207	0.0207	0.0207	0.0208	0.0208	0.0118	0.0118	0.0118	0.0118	0.0118	0.0027	0.0027	0.0027	0.0027	0.0027	0.0027	0.0027	0.0027	0.0027	0.0027	0.0026	0.0027	0.0027	0.0027	0.0027	0.0027	0.0027	0.0027	0.0027	0.0027	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0004	0.0004
0.2246	0.1468	0.0896	0.1867	0.0911	0.0924	0.0102	0.0084	0.0112	0.0085	0.0086	0.0054	0.0082	0.0055	0.0055	0.0064	0.0037	0.0037	0.0065	0.0065	0.0037	0.0026	0.003	0.0026	0.0026	0.0027	0.0023	0.0023	0.0027	0.0028	0.0023	0.0022	0.0018	0.0018	0.0022	0.0022	0.0018	0.0019	0.0019	0.0015	0.002	0.0013	0.0012	0.0012	0.0013	0.0013	0.0012	0.0012	0.0012	0.0011	0.0012	0.001	0.001	0.0009	0.001	0.0009	0.0007	0.0007	0.0006	0.0007	0.0007	0.0006	0.0004
0.3529	0.0617	0.0624	0.0633	0.0642	0.0653	0.0255	0.0258	0.0261	0.0264	0.0268	0.0064	0.0064	0.0064	0.0065	0.0064	0.0065	0.0065	0.0065	0.0066	0.0066	0.0061	0.0061	0.0062	0.0062	0.0062	0.0062	0.0062	0.0062	0.0063	0.0063	0.0028	0.0028	0.0028	0.0028	0.0028	0.0029	0.0028	0.0029	0.0029	0.0029	0.0027	0.0028	0.0028	0.0028	0.0028	0.0028	0.0028	0.0028	0.0028	0.0028	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0009	0.0009
0.544	0.0394	0.0397	0.0399	0.0401	0.0404	0.0209	0.021	0.0211	0.0213	0.0214	0.0048	0.0048	0.0048	0.0048	0.0048	0.0048	0.0048	0.0048	0.0048	0.0048	0.0047	0.0047	0.0047	0.0047	0.0047	0.0047	0.0047	0.0047	0.0047	0.0047	0.0021	0.0021	0.0022	0.0022	0.0022	0.0022	0.0022	0.0022	0.0022	0.0022	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0012	0.0012	0.0012	0.0012	0.0012	0.0011	0.0011	0.0011	0.0011	0.0011	0.0007	0.0007
0.3694	0.0581	0.0588	0.0596	0.0604	0.0613	0.0257	0.026	0.0262	0.0266	0.0269	0.0064	0.0064	0.0065	0.0065	0.0065	0.0065	0.0065	0.0065	0.0066	0.0066	0.0061	0.0062	0.0062	0.0062	0.0062	0.0062	0.0063	0.0063	0.0063	0.0063	0.0028	0.0028	0.0029	0.0029	0.0029	0.0029	0.0029	0.0029	0.0029	0.0029	0.0028	0.0028	0.0028	0.0028	0.0028	0.0028	0.0028	0.0028	0.0028	0.0028	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0009	0.0009
0.3698	0.0579	0.0586	0.0593	0.0602	0.0611	0.0258	0.026	0.0263	0.0266	0.027	0.0064	0.0064	0.0065	0.0065	0.0065	0.0065	0.0065	0.0065	0.0066	0.0066	0.0062	0.0062	0.0062	0.0063	0.0062	0.0063	0.0063	0.0063	0.0063	0.0063	0.0028	0.0029	0.0029	0.0029	0.0029	0.0029	0.0029	0.0029	0.0029	0.0029	0.0028	0.0028	0.0028	0.0028	0.0028	0.0028	0.0028	0.0028	0.0028	0.0028	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0009	0.0009
0.4547	0.066	0.0666	0.0673	0.068	0.0687	0.016	0.0161	0.0161	0.0162	0.0163	0.0043	0.0043	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0044	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0037	0.0019	0.0019	0.0019	0.0019	0.0019	0.0019	0.0019	0.0019	0.0019	0.0019	0.0017	0.0017	0.0017	0.0017	0.0017	0.0017	0.0017	0.0017	0.0017	0.0017	0.001	0.001	0.001	0.001	0.001	0.0009	0.0009	0.0009	0.0009	0.0009	0.0006	0.0006
0.7549	0.0324	0.0326	0.0327	0.0329	0.0331	0.0071	0.0072	0.0072	0.0072	0.0072	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0002	0.0002
0.5511	0.0451	0.0453	0.0455	0.0458	0.046	0.0178	0.0179	0.0179	0.018	0.0181	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0042	0.0043	0.0043	0.004	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0019	0.0019	0.0019	0.0019	0.0019	0.0019	0.0019	0.0019	0.0019	0.0019	0.0018	0.0018	0.0018	0.0018	0.0018	0.0019	0.0018	0.0019	0.0019	0.0019	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.0006	0.0006
0.5378	0.0491	0.0493	0.0496	0.0499	0.0502	0.0171	0.0172	0.0172	0.0173	0.0174	0.0041	0.0041	0.0041	0.0041	0.0041	0.0041	0.0042	0.0042	0.0042	0.0042	0.0039	0.0039	0.0039	0.0039	0.0039	0.0039	0.0039	0.0039	0.0039	0.0039	0.0018	0.0018	0.0018	0.0018	0.0018	0.0019	0.0018	0.0019	0.0019	0.0019	0.0018	0.0018	0.0018	0.0018	0.0018	0.0018	0.0018	0.0018	0.0018	0.0018	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.0006	0.0006
0.5326	0.0549	0.0552	0.0556	0.056	0.0563	0.0148	0.0148	0.0149	0.0149	0.015	0.0038	0.0038	0.0038	0.0038	0.0038	0.0038	0.0038	0.0038	0.0038	0.0038	0.0034	0.0034	0.0034	0.0034	0.0034	0.0034	0.0034	0.0034	0.0034	0.0034	0.0017	0.0017	0.0017	0.0017	0.0017	0.0017	0.0017	0.0017	0.0017	0.0017	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0006	0.0005
0.6783	0.0373	0.0375	0.0376	0.0377	0.0379	0.0107	0.0107	0.0107	0.0107	0.0107	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0025	0.0024	0.0024	0.0024	0.0024	0.0024	0.0024	0.0024	0.0024	0.0024	0.0024	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0004	0.0004
0.8174	0.0139	0.0139	0.0139	0.014	0.014	0.0093	0.0093	0.0093	0.0093	0.0093	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0004	0.0004
0.7766	0.0233	0.0233	0.0234	0.0234	0.0234	0.0087	0.0087	0.0087	0.0087	0.0087	0.0019	0.0019	0.0019	0.0019	0.0019	0.0019	0.0019	0.0019	0.0019	0.0019	0.0019	0.0019	0.0019	0.0019	0.0019	0.0019	0.0019	0.0019	0.0019	0.0019	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0006	0.0006	0.0006	0.0006	0.0006	0.0005	0.0005	0.0005	0.0005	0.0005	0.0004	0.0003
0.9364	0.0065	0.0065	0.0065	0.0065	0.0065	0.003	0.003	0.003	0.003	0.003	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.7515	0.0263	0.0263	0.0264	0.0264	0.0264	0.0093	0.0093	0.0093	0.0093	0.0093	0.0022	0.0022	0.0022	0.0022	0.0022	0.0022	0.0022	0.0022	0.0022	0.0022	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0021	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0006	0.0004	0.0004
0.9298	0.0078	0.0078	0.0078	0.0078	0.0078	0.003	0.003	0.003	0.003	0.003	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.9731	0.0039	0.0039	0.0039	0.0039	0.0039	0.0008	0.0008	0.0008	0.0008	0.0008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.9715	0.0042	0.0042	0.0042	0.0042	0.0042	0.0008	0.0008	0.0008	0.0008	0.0008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.8107	0.0207	0.0207	0.0207	0.0207	0.0208	0.0067	0.0067	0.0067	0.0067	0.0067	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0016	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0015	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0008	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0003	0.0003
0.9055	0.0111	0.0111	0.0111	0.0111	0.0111	0.0034	0.0034	0.0034	0.0034	0.0034	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0007	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0001	0.0001
0.345	0.0666	0.0675	0.0685	0.0695	0.0706	0.0239	0.0242	0.0245	0.0248	0.0252	0.0061	0.0061	0.0062	0.0062	0.0062	0.0062	0.0063	0.0062	0.0063	0.0063	0.0057	0.0058	0.0058	0.0058	0.0058	0.0058	0.0059	0.0059	0.0059	0.0059	0.0027	0.0027	0.0027	0.0027	0.0027	0.0027	0.0027	0.0027	0.0027	0.0027	0.0026	0.0026	0.0026	0.0026	0.0026	0.0026	0.0026	0.0026	0.0026	0.0026	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0014	0.0008	0.0008
0.5792	0.0405	0.0407	0.041	0.0412	0.0415	0.0177	0.0178	0.0179	0.0179	0.018	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.004	0.0039	0.0039	0.0039	0.0039	0.0039	0.0039	0.0039	0.0039	0.0039	0.0039	0.0018	0.0018	0.0018	0.0018	0.0018	0.0018	0.0018	0.0018	0.0018	0.0018	0.0018	0.0018	0.0018	0.0018	0.0018	0.0018	0.0018	0.0018	0.0018	0.0018	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.0006	0.0006
0.5503	0.0488	0.0491	0.0494	0.0498	0.0501	0.0164	0.0164	0.0165	0.0166	0.0167	0.0038	0.0038	0.0039	0.0039	0.0039	0.0039	0.0039	0.0039	0.0039	0.0039	0.0036	0.0036	0.0036	0.0036	0.0036	0.0036	0.0036	0.0036	0.0037	0.0037	0.0017	0.0017	0.0017	0.0017	0.0017	0.0018	0.0017	0.0018	0.0018	0.0018	0.0017	0.0017	0.0017	0.0017	0.0017	0.0017	0.0017	0.0017	0.0017	0.0017	0.001	0.001	0.001	0.001	0.001	0.0009	0.0009	0.0009	0.0009	0.0009	0.0006	0.0006
